[image size = 1000x1000]
[pupil = 6.4,500,500]
1	440	10	440.087460484721	11.2834562697576
1	450	10	450.073684210526	11.2821052631579
1	460	10	460.050793650794	11.2835978835979
1	470	10	470.020042194093	11.2900843881857
1	480	10	479.994725738397	11.2911392405063
1	490	10	489.968387776607	11.2918861959958
1	500	10	499.947423764458	11.2975814931651
1	510	10	509.926238145416	11.2918861959958
1	520	10	519.905163329821	11.290832455216
1	530	10	529.879873551106	11.2897787144362
1	540	10	539.854276663147	11.2840549102429
1	550	10	549.831932773109	11.2825630252101
1	560	10	559.818086225026	11.2839116719243
1	390	20	390.196617336152	21.2452431289641
1	400	20	400.173178458289	21.2449841605069
1	410	20	410.158562367865	21.2410147991543
1	420	20	420.136219640971	21.2354804646251
1	430	20	430.110286320254	21.236479321315
1	440	20	440.086956521739	21.236479321315
1	450	20	450.06976744186	21.23044397463
1	460	20	460.04540654699	21.2259767687434
1	470	20	470.018987341772	21.2267932489451
1	480	20	480	21.2219873150106
1	490	20	489.976842105263	21.2221052631579
1	500	20	499.952681388013	21.2155625657203
1	510	20	509.928421052632	21.2221052631579
1	520	20	519.904862579281	21.2219873150106
1	530	20	529.886075949367	21.2267932489451
1	540	20	539.859556494192	21.2259767687434
1	550	20	549.840549102429	21.2302006335797
1	560	20	559.823093220339	21.2362288135593
1	570	20	569.799788135593	21.2362288135593
1	580	20	579.774261603376	21.2352320675105
1	590	20	589.751847940866	21.2407602956705
1	600	20	599.742344244984	21.2449841605069
1	610	20	609.718816067653	21.2452431289641
1	350	29.9999999999999	350.288278775079	31.2069693769799
1	360	29.9999999999999	360.271186440678	31.1896186440678
1	370	29.9999999999999	370.253164556962	31.1856540084388
1	380	29.9999999999999	380.224210526316	31.1831578947368
1	390	29.9999999999999	390.197478991597	31.1775210084034
1	400	29.9999999999999	400.173501577287	31.1766561514195
1	410	29.9999999999999	410.161392405063	31.1803797468354
1	420	29.9999999999999	420.136363636364	31.176532769556
1	430	29.9999999999999	430.110993657505	31.1797040169133
1	440	29.9999999999999	440.08245243129	31.1786469344609
1	450	29.9999999999999	450.05702217529	31.1742344244984
1	460	29.9999999999999	460.040084388186	31.1729957805907
1	470	29.9999999999999	470.017932489451	31.1729957805907
1	480	29.9999999999999	479.997894736842	31.1652631578947
1	490	29.9999999999999	489.971638655462	31.1628151260504
1	500	29.9999999999999	499.952631578947	31.1642105263158
1	510	29.9999999999999	509.933823529412	31.1628151260504
1	520	29.9999999999999	519.907368421053	31.1652631578947
1	530	29.9999999999999	529.887130801688	31.1729957805907
1	540	29.9999999999999	539.864978902954	31.1729957805907
1	550	29.9999999999999	549.847940865892	31.1742344244984
1	560	29.9999999999999	559.82787750792	31.1784582893347
1	570	29.9999999999999	569.799366420275	31.1795142555438
1	580	29.9999999999999	579.774023231257	31.1763463569166
1	590	29.9999999999999	589.749209694415	31.1801896733403
1	600	29.9999999999999	599.737394957983	31.1764705882353
1	610	29.9999999999999	609.724029380902	31.1783840503672
1	620	29.9999999999999	619.697160883281	31.1840168243954
1	630	29.9999999999999	629.673684210526	31.1863157894737
1	640	29.9999999999999	639.655391120507	31.1902748414376
1	650	29.9999999999999	649.63856691254	31.2075869336143
1	330	40	330.337197049526	41.1654373024236
